Date,equity
2024-07-28 04:00:00+00:00,99746.41645784838
2024-07-28 08:00:00+00:00,99748.95188564649
2024-07-28 12:00:00+00:00,99764.83889480415
2024-07-28 16:00:00+00:00,99718.40437053528
2024-07-28 20:00:00+00:00,99722.78447592164
2024-07-29 00:00:00+00:00,99722.71443535658
2024-07-29 04:00:00+00:00,99769.61252794901
2024-07-29 08:00:00+00:00,99782.71020241553
2024-07-29 12:00:00+00:00,99752.0600545781
2024-07-29 16:00:00+00:00,99764.74818515817
2024-07-29 20:00:00+00:00,99755.57648923641
2024-07-30 00:00:00+00:00,99753.33996638677
2024-07-30 04:00:00+00:00,99758.85831680433
2024-07-30 08:00:00+00:00,99758.74090639004
2024-07-30 12:00:00+00:00,99746.22915118853
2024-07-30 16:00:00+00:00,99736.2753814679
2024-07-30 20:00:00+00:00,99711.45870840896
2024-07-31 00:00:00+00:00,99762.69733386567
2024-07-31 04:00:00+00:00,99789.63631131455
2024-07-31 08:00:00+00:00,99788.80744866739
2024-07-31 12:00:00+00:00,99790.42868158969
2024-07-31 16:00:00+00:00,99809.46697462414
2024-07-31 20:00:00+00:00,99816.17896954258
2024-08-01 00:00:00+00:00,99847.53905683845
2024-08-01 04:00:00+00:00,99845.35215443485
2024-08-01 08:00:00+00:00,99853.94609274654
2024-08-01 12:00:00+00:00,99882.769543418
2024-08-01 16:00:00+00:00,99849.74583158444
2024-08-01 20:00:00+00:00,99809.57375045685
2024-08-02 00:00:00+00:00,99809.74517384243
2024-08-02 04:00:00+00:00,99797.77073020676
2024-08-02 08:00:00+00:00,99794.88462269708
2024-08-02 12:00:00+00:00,99830.63838714254
2024-08-02 16:00:00+00:00,99842.83989400744
2024-08-02 20:00:00+00:00,99897.97679984031
2024-08-03 00:00:00+00:00,100002.35509657147
2024-08-03 04:00:00+00:00,100028.04033529974
2024-08-03 08:00:00+00:00,100022.49609101338
2024-08-03 12:00:00+00:00,100021.67205021827
2024-08-03 16:00:00+00:00,99995.68003349684
2024-08-03 20:00:00+00:00,100029.826190961
2024-08-04 00:00:00+00:00,100047.10370552844
2024-08-04 04:00:00+00:00,100065.67187175143
2024-08-04 08:00:00+00:00,100054.170006923
2024-08-04 12:00:00+00:00,100173.41725985093
2024-08-04 16:00:00+00:00,100207.8818639679
2024-08-04 20:00:00+00:00,100318.93290128255
2024-08-05 00:00:00+00:00,100841.71251514286
2024-08-05 04:00:00+00:00,100903.26552964687
2024-08-05 08:00:00+00:00,100898.26552964687
2024-08-05 12:00:00+00:00,100851.64996700964
2024-08-05 16:00:00+00:00,100784.06270892987
2024-08-05 20:00:00+00:00,100661.74773612297
2024-08-06 00:00:00+00:00,100623.20671582031
2024-08-06 04:00:00+00:00,100568.68442074374
2024-08-06 08:00:00+00:00,100558.26237928127
2024-08-06 12:00:00+00:00,100453.72402312714
2024-08-06 16:00:00+00:00,100420.07556844127
2024-08-06 20:00:00+00:00,100321.21840309753
2024-08-07 00:00:00+00:00,100333.62482141434
2024-08-07 04:00:00+00:00,100242.95956101663
2024-08-07 08:00:00+00:00,100267.23312905645
2024-08-07 12:00:00+00:00,100193.673312494
2024-08-07 16:00:00+00:00,100079.34411501924
2024-08-07 20:00:00+00:00,100111.5469374269
2024-08-08 00:00:00+00:00,100073.6926883162
2024-08-08 04:00:00+00:00,100003.63282317344
2024-08-08 08:00:00+00:00,99702.53371416619
2024-08-08 12:00:00+00:00,99903.57354401324
2024-08-08 16:00:00+00:00,99816.56864061314
2024-08-08 20:00:00+00:00,100168.2468539544
2024-08-09 00:00:00+00:00,99937.48394449789
2024-08-09 04:00:00+00:00,99920.95136662212
2024-08-09 08:00:00+00:00,99878.01462048036
2024-08-09 12:00:00+00:00,100146.38934736751
2024-08-09 16:00:00+00:00,100169.58129054663
2024-08-09 20:00:00+00:00,100328.89211451319
2024-08-10 00:00:00+00:00,100211.56004349126
2024-08-10 04:00:00+00:00,100248.644884219
2024-08-10 08:00:00+00:00,100258.46939589949
2024-08-10 12:00:00+00:00,100217.80324991135
2024-08-10 16:00:00+00:00,100180.58385059594
2024-08-10 20:00:00+00:00,100202.16228059815
2024-08-11 00:00:00+00:00,100232.50120301962
2024-08-11 04:00:00+00:00,100277.3248587678
2024-08-11 08:00:00+00:00,100264.1034999697
2024-08-11 12:00:00+00:00,100299.20589700637
2024-08-11 16:00:00+00:00,100347.01602604505
2024-08-11 20:00:00+00:00,100546.30008749223
2024-08-12 00:00:00+00:00,100624.44405710869
2024-08-12 04:00:00+00:00,100635.62869356666
2024-08-12 08:00:00+00:00,100406.15570936023
2024-08-12 12:00:00+00:00,100291.02089321346
2024-08-12 16:00:00+00:00,100196.03488869732
2024-08-12 20:00:00+00:00,100190.52375473674
2024-08-13 00:00:00+00:00,100123.34185182874
2024-08-13 04:00:00+00:00,100085.98026665812
2024-08-13 08:00:00+00:00,100191.7664152566
2024-08-13 12:00:00+00:00,100077.06626077685
2024-08-13 16:00:00+00:00,99904.07795501428
2024-08-13 20:00:00+00:00,99958.23379955933
2024-08-14 00:00:00+00:00,99978.28003941376
2024-08-14 04:00:00+00:00,99864.66592450811
2024-08-14 08:00:00+00:00,100257.48015322904
2024-08-14 12:00:00+00:00,100021.95674668868
2024-08-14 16:00:00+00:00,99745.45308957782
2024-08-14 20:00:00+00:00,99854.23279288327
2024-08-15 00:00:00+00:00,99901.47876582766
2024-08-15 04:00:00+00:00,100015.04120279197
2024-08-15 08:00:00+00:00,99986.73073592741
2024-08-15 12:00:00+00:00,99920.95965751461
2024-08-15 16:00:00+00:00,99703.20517564354
2024-08-15 20:00:00+00:00,99645.66322340381
2024-08-16 00:00:00+00:00,99623.75638523918
2024-08-16 04:00:00+00:00,99551.43543940695
2024-08-16 08:00:00+00:00,99709.3681120511
2024-08-16 12:00:00+00:00,99785.6659195043
2024-08-16 16:00:00+00:00,99690.03686795662
2024-08-16 20:00:00+00:00,99685.25616643885
2024-08-17 00:00:00+00:00,99676.24659723489
2024-08-17 04:00:00+00:00,99797.94416605547
2024-08-17 08:00:00+00:00,99619.35918994201
2024-08-17 12:00:00+00:00,99717.12298519762
2024-08-17 16:00:00+00:00,99393.2266350666
2024-08-17 20:00:00+00:00,99386.51718689507
2024-08-18 00:00:00+00:00,99261.45186089592
2024-08-18 04:00:00+00:00,99290.66218933409
2024-08-18 08:00:00+00:00,99347.53452539351
2024-08-18 12:00:00+00:00,99498.40044057945
2024-08-18 16:00:00+00:00,99579.83809393914
2024-08-18 20:00:00+00:00,99388.03636161702
2024-08-19 00:00:00+00:00,99583.14897813271
2024-08-19 04:00:00+00:00,99496.36429512882
2024-08-19 08:00:00+00:00,99593.37186790313
2024-08-19 12:00:00+00:00,99290.73212501497
2024-08-19 16:00:00+00:00,99335.92974322423
2024-08-19 20:00:00+00:00,99425.5786691385
2024-08-20 00:00:00+00:00,99435.96462560567
2024-08-20 04:00:00+00:00,99619.2691600916
2024-08-20 08:00:00+00:00,99629.22125228663
2024-08-20 12:00:00+00:00,99534.93585618846
2024-08-20 16:00:00+00:00,99577.27811780541
2024-08-20 20:00:00+00:00,99592.9714884801
2024-08-21 00:00:00+00:00,99556.38200268567
2024-08-21 04:00:00+00:00,99542.1727593177
2024-08-21 08:00:00+00:00,99605.87792798138
2024-08-21 12:00:00+00:00,99446.15759580294
2024-08-21 16:00:00+00:00,99064.82765711319
2024-08-21 20:00:00+00:00,99193.13003145237
2024-08-22 00:00:00+00:00,99104.48355398385
2024-08-22 04:00:00+00:00,99402.78466978602
2024-08-22 08:00:00+00:00,99319.31586284266
2024-08-22 12:00:00+00:00,99185.1921663946
2024-08-22 16:00:00+00:00,99188.06419160275
2024-08-22 20:00:00+00:00,99011.14911233536
2024-08-23 00:00:00+00:00,99277.82065948097
2024-08-23 04:00:00+00:00,99382.56065746583
2024-08-23 08:00:00+00:00,99165.87086269054
2024-08-23 12:00:00+00:00,99198.67624464618
2024-08-23 16:00:00+00:00,99339.33309010869
2024-08-23 20:00:00+00:00,99528.94705275266
2024-08-24 00:00:00+00:00,99665.3549768412
2024-08-24 04:00:00+00:00,99959.96109740568
2024-08-24 08:00:00+00:00,100055.02978686342
2024-08-24 12:00:00+00:00,100132.63797546316
2024-08-24 16:00:00+00:00,99981.05290192468
2024-08-24 20:00:00+00:00,99653.73987566575
2024-08-25 00:00:00+00:00,99521.20348253784
2024-08-25 04:00:00+00:00,99365.18049055971
2024-08-25 08:00:00+00:00,99332.92563087858
2024-08-25 12:00:00+00:00,99340.19371281264
2024-08-25 16:00:00+00:00,99282.73084877772
2024-08-25 20:00:00+00:00,99261.96665370911
2024-08-26 00:00:00+00:00,99246.222777697
2024-08-26 04:00:00+00:00,99243.75301890145
2024-08-26 08:00:00+00:00,99108.22937965534
2024-08-26 12:00:00+00:00,99074.27292149975
2024-08-26 16:00:00+00:00,98924.70151470517
2024-08-26 20:00:00+00:00,98922.6145416533
2024-08-27 00:00:00+00:00,98869.5413806243
2024-08-27 04:00:00+00:00,98927.52919058637
2024-08-27 08:00:00+00:00,98908.50245321139
2024-08-27 12:00:00+00:00,98939.8805965886
2024-08-27 16:00:00+00:00,98807.93804033994
2024-08-27 20:00:00+00:00,98544.75977303735
2024-08-28 00:00:00+00:00,98500.98759089042
2024-08-28 04:00:00+00:00,98562.82722606818
2024-08-28 08:00:00+00:00,98612.94052017953
2024-08-28 12:00:00+00:00,98438.7635963719
2024-08-28 16:00:00+00:00,98302.31038132227
2024-08-28 20:00:00+00:00,98306.8051773018
2024-08-29 00:00:00+00:00,98412.83638635815
