symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
BBUSDT,2024-06-05 20:00:00+00:00,2024-06-06 00:00:00+00:00,0.85277725,0.8387256128631251,-1.6477499999999923,stop_loss,1,True,,600.4970978728517,-0.24716249999999884
FIDAUSDT,2024-06-06 04:00:00+00:00,2024-06-06 08:00:00+00:00,0.42073015,0.41379756895337505,-1.6477499999999923,stop_loss,1,True,,590.6024069426518,-0.24716249999999884
MOVRUSDT,2024-06-06 12:00:00+00:00,2024-06-06 16:00:00+00:00,19.198755000000002,18.882407514487504,-1.6477499999999923,stop_loss,1,True,,580.8707557822543,-0.24716249999999884
HIGHUSDT,2024-06-06 20:00:00+00:00,2024-06-07 00:00:00+00:00,7.256869000000001,7.390903370430002,1.8470000000000208,take_profit,1,False,,591.5994386415526,0.2770500000000031
VOXELUSDT,2024-06-07 04:00:00+00:00,2024-06-07 08:00:00+00:00,0.29153665000000006,0.2867328548496251,-1.6477499999999923,stop_loss,1,False,,581.8513588913365,-0.24716249999999884
HIGHUSDT,2024-06-07 12:00:00+00:00,2024-06-07 16:00:00+00:00,8.4296255,8.29072634582375,-1.6477500000000145,stop_loss,1,True,,572.2639031252045,-0.24716250000000214
HIGHUSDT,2024-06-07 20:00:00+00:00,2024-06-08 00:00:00+00:00,8.5297755,8.38922612419875,-1.6477499999999923,stop_loss,1,True,,562.8344246614589,-0.24716249999999884
FILUSDT,2024-06-08 04:00:00+00:00,2024-06-08 08:00:00+00:00,6.4646825,6.3581606941062505,-1.6477499999999923,stop_loss,1,False,,553.5603204290998,-0.24716249999999884
PEOPLEUSDT,2024-06-08 12:00:00+00:00,2024-06-08 16:00:00+00:00,0.12632921,0.1286625105087,1.8469999999999986,take_profit,1,False,,563.7845795474252,0.2770499999999998
BICOUSDT,2024-06-08 20:00:00+00:00,2024-06-09 00:00:00+00:00,0.5838745,0.57425370792625,-1.6477500000000034,stop_loss,1,True,,554.4948191379325,-0.2471625000000005
PEOPLEUSDT,2024-06-09 04:00:00+00:00,2024-06-09 08:00:00+00:00,0.13881791500000001,0.13653054280558752,-1.6477499999999923,stop_loss,1,False,,545.3581307555872,-0.24716249999999884
BICOUSDT,2024-06-09 12:00:00+00:00,2024-06-09 16:00:00+00:00,0.6505744,0.639854560324,-1.6477500000000034,stop_loss,1,True,,536.371992156062,-0.2471625000000005
BICOUSDT,2024-06-09 20:00:00+00:00,2024-06-10 00:00:00+00:00,0.67671355,0.665563002479875,-1.6477500000000034,stop_loss,1,False,,527.5339226553104,-0.2471625000000005
FIDAUSDT,2024-06-10 04:00:00+00:00,2024-06-10 08:00:00+00:00,0.3755625,0.36937416890625,-1.6477500000000034,stop_loss,1,True,,518.8414824447575,-0.2471625000000005
ROSEUSDT,2024-06-10 12:00:00+00:00,2024-06-10 16:00:00+00:00,0.12240333,0.120386429129925,-1.6477500000000034,stop_loss,1,False,,510.292271917774,-0.2471625000000005
LEVERUSDT,2024-06-10 20:00:00+00:00,2024-06-11 00:00:00+00:00,0.004171247500000001,0.004102515769318751,-1.6477499999999923,stop_loss,1,False,,501.8839310072489,-0.24716249999999884
INJUSDT,2024-06-11 04:00:00+00:00,2024-06-11 08:00:00+00:00,29.414055,28.929384908737504,-1.6477499999999923,stop_loss,1,False,,493.61413853407703,-0.24716249999999884
CTKUSDT,2024-06-11 12:00:00+00:00,2024-06-11 16:00:00+00:00,0.8000983500000001,0.7869147294378751,-1.6477499999999923,stop_loss,1,True,,485.4806115663818,-0.24716249999999884
CTKUSDT,2024-06-11 20:00:00+00:00,2024-06-12 00:00:00+00:00,0.8159220500000001,0.8024776944211252,-1.6477499999999923,stop_loss,1,False,,477.4811047892968,-0.24716249999999884
SYNUSDT,2024-06-12 04:00:00+00:00,2024-06-12 08:00:00+00:00,0.6553816,0.667486498152,1.8469999999999986,take_profit,1,False,,486.30018079475514,0.2770499999999998
IOUSDT,2024-06-12 12:00:00+00:00,2024-06-12 16:00:00+00:00,5.573347500000001,5.481512666568751,-1.6477499999999923,stop_loss,1,True,,478.2871695657096,-0.24716249999999884
LPTUSDT,2024-06-12 20:00:00+00:00,2024-06-13 00:00:00+00:00,25.038501500000002,24.625929591533755,-1.6477499999999923,stop_loss,1,False,,470.40619272919065,-0.24716249999999884
IOUSDT,2024-06-13 04:00:00+00:00,2024-06-13 08:00:00+00:00,6.205294,6.103046268115,-1.6477500000000034,stop_loss,1,False,,462.6550746884954,-0.2471625000000005
CTKUSDT,2024-06-13 12:00:00+00:00,2024-06-13 16:00:00+00:00,0.8932378500000001,0.8785195233266251,-1.6477500000000034,stop_loss,1,False,,455.0316756953157,-0.2471625000000005
BAKEUSDT,2024-06-13 20:00:00+00:00,2024-06-14 00:00:00+00:00,0.39158650000000006,0.3851341334462501,-1.6477499999999923,stop_loss,1,True,,447.5338912590462,-0.24716249999999884
RPLUSDT,2024-06-14 04:00:00+00:00,2024-06-14 08:00:00+00:00,30.575795000000003,30.071982337887505,-1.6477499999999923,stop_loss,1,False,,440.1596515658253,-0.24716249999999884
SANTOSUSDT,2024-06-14 12:00:00+00:00,2024-06-14 16:00:00+00:00,4.881311,4.8008791979975,-1.6477499999999923,stop_loss,1,True,,432.90692090714947,-0.24716249999999884
NOTUSDT,2024-06-14 20:00:00+00:00,2024-06-15 00:00:00+00:00,0.019815679000000003,0.019489166149277502,-1.6477500000000034,stop_loss,1,False,,425.7736971179019,-0.2471625000000005
BAKEUSDT,2024-06-15 04:00:00+00:00,2024-06-15 08:00:00+00:00,0.45227740000000005,0.4448249991415001,-1.6477499999999923,stop_loss,1,False,,418.7580110236417,-0.24716249999999884
BAKEUSDT,2024-06-15 12:00:00+00:00,2024-06-15 16:00:00+00:00,0.45498145,0.44748449315762506,-1.6477499999999923,stop_loss,1,False,,411.8579258969997,-0.24716249999999884
BAKEUSDT,2024-06-15 20:00:00+00:00,2024-06-16 00:00:00+00:00,0.4564837,0.44896198983325003,-1.6477499999999923,stop_loss,1,False,,405.0715369230319,-0.24716249999999884
CVXUSDT,2024-06-16 04:00:00+00:00,2024-06-16 08:00:00+00:00,2.447666,2.407334583485,-1.6477499999999923,stop_loss,1,True,,398.39697067338267,-0.24716249999999884
RPLUSDT,2024-06-16 12:00:00+00:00,2024-06-16 16:00:00+00:00,29.724520000000002,29.234734221700002,-1.6477500000000034,stop_loss,1,False,,391.832384589112,-0.2471625000000005
CVXUSDT,2024-06-16 20:00:00+00:00,2024-06-17 00:00:00+00:00,3.1497175000000004,3.0978180298937503,-1.6477500000000034,stop_loss,1,True,,385.37596647204487,-0.2471625000000005
FTTUSDT,2024-06-17 04:00:00+00:00,2024-06-17 08:00:00+00:00,1.7412079,1.71251714682775,-1.6477500000000034,stop_loss,1,True,,379.0259339845017,-0.2471625000000005
CVXUSDT,2024-06-17 12:00:00+00:00,2024-06-17 16:00:00+00:00,3.9719490000000004,3.9065012103525003,-1.6477500000000034,stop_loss,1,True,,372.7805341572721,-0.2471625000000005
IOTXUSDT,2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,0.052688915,0.0518207334030875,-1.6477500000000034,stop_loss,1,False,,366.6380429056956,-0.2471625000000005
RPLUSDT,2024-06-18 04:00:00+00:00,2024-06-18 08:00:00+00:00,26.930335000000003,27.427738287450005,1.8469999999999986,take_profit,1,False,,373.4098475581638,0.2770499999999998
COMBOUSDT,2024-06-18 12:00:00+00:00,2024-06-18 16:00:00+00:00,0.7315957500000001,0.7195408810293752,-1.6477499999999923,stop_loss,1,False,,367.25698679502415,-0.24716249999999884
CTKUSDT,2024-06-18 20:00:00+00:00,2024-06-19 00:00:00+00:00,0.8434633,0.8590420671510002,1.8470000000000208,take_profit,1,False,,374.0402233411283,0.2770500000000031
ENSUSDT,2024-06-19 04:00:00+00:00,2024-06-19 08:00:00+00:00,26.639900000000004,26.200941047750007,-1.6477499999999923,stop_loss,1,False,,367.8769755610249,-0.24716249999999884
CVXUSDT,2024-06-19 12:00:00+00:00,2024-06-19 16:00:00+00:00,4.08612,4.0187909577,-1.6477500000000034,stop_loss,1,True,,361.8152826962181,-0.2471625000000005
FETUSDT,2024-06-19 20:00:00+00:00,2024-06-20 00:00:00+00:00,1.5072575,1.48242166454375,-1.6477499999999923,stop_loss,1,True,,355.8534713755912,-0.24716249999999884
FETUSDT,2024-06-20 04:00:00+00:00,2024-06-20 08:00:00+00:00,1.7125650000000001,1.6843462102125002,-1.6477499999999923,stop_loss,1,False,,349.98989580099993,-0.24716249999999884
BOMEUSDT,2024-06-20 12:00:00+00:00,2024-06-20 16:00:00+00:00,0.008975443,0.008827550137967499,-1.6477500000000145,stop_loss,1,True,,344.2229372929389,-0.24716250000000214
REIUSDT,2024-06-20 20:00:00+00:00,2024-06-21 00:00:00+00:00,0.057035425,0.0560956237845625,-1.6477499999999923,stop_loss,1,False,,338.55100384369456,-0.24716249999999884
MTLUSDT,2024-06-21 04:00:00+00:00,2024-06-21 08:00:00+00:00,1.2999470000000002,1.2785271233075002,-1.6477500000000034,stop_loss,1,True,,332.97252967786005,-0.2471625000000005
BAKEUSDT,2024-06-21 12:00:00+00:00,2024-06-21 16:00:00+00:00,0.38127105,0.374988656273625,-1.6477500000000034,stop_loss,1,False,,327.4859748200931,-0.2471625000000005
BAKEUSDT,2024-06-21 20:00:00+00:00,2024-06-22 00:00:00+00:00,0.38607825,0.379716645635625,-1.6477500000000034,stop_loss,1,False,,322.089824669995,-0.2471625000000005
BAKEUSDT,2024-06-22 04:00:00+00:00,2024-06-22 08:00:00+00:00,0.3979961,0.39143811926225003,-1.6477499999999923,stop_loss,1,False,,316.78258958399516,-0.24716249999999884
CVXUSDT,2024-06-22 12:00:00+00:00,2024-06-22 16:00:00+00:00,3.4681945,3.4110473251262503,-1.6477499999999923,stop_loss,1,False,,311.5628044641249,-0.24716249999999884
JASMYUSDT,2024-06-22 20:00:00+00:00,2024-06-23 00:00:00+00:00,0.031636383500000004,0.032220707503245,1.8469999999999986,take_profit,1,False,,317.3173694625773,0.2770499999999998
MTLUSDT,2024-06-23 04:00:00+00:00,2024-06-23 08:00:00+00:00,1.348019,1.3258070169275002,-1.6477499999999923,stop_loss,1,False,,312.0887725072577,-0.24716249999999884
MDTUSDT,2024-06-23 12:00:00+00:00,2024-06-23 16:00:00+00:00,0.05325977,0.052382182139825005,-1.6477499999999812,stop_loss,1,False,,306.9463297582694,-0.24716249999999718
MTLUSDT,2024-06-23 20:00:00+00:00,2024-06-24 00:00:00+00:00,1.1947895000000002,1.2168572620650002,1.8469999999999986,take_profit,1,False,,312.6156284689047,0.2770499999999998
MTLUSDT,2024-06-24 04:00:00+00:00,2024-06-24 08:00:00+00:00,1.5633415,1.5375815404337498,-1.6477500000000034,stop_loss,1,True,,307.4645044508083,-0.2471625000000005
LISTAUSDT,2024-06-24 12:00:00+00:00,2024-06-24 16:00:00+00:00,0.6341498,0.6237005966705,-1.6477499999999923,stop_loss,1,True,,302.3982580787201,-0.24716249999999884
MTLUSDT,2024-06-24 20:00:00+00:00,2024-06-25 00:00:00+00:00,1.4221300000000001,1.3986968529250001,-1.6477500000000034,stop_loss,1,True,,297.415490781228,-0.2471625000000005
LISTAUSDT,2024-06-25 04:00:00+00:00,2024-06-25 08:00:00+00:00,0.7126674000000001,0.7009244229165001,-1.6477499999999923,stop_loss,1,True,,292.5148270318804,-0.24716249999999884
WIFUSDT,2024-06-25 12:00:00+00:00,2024-06-25 16:00:00+00:00,2.0258342000000003,1.9924535169695003,-1.6477499999999923,stop_loss,1,True,,287.69491396946256,-0.24716249999999884
BNXUSDT,2024-06-25 20:00:00+00:00,2024-06-26 00:00:00+00:00,1.1829718,1.204821289146,1.8469999999999986,take_profit,1,False,,293.00863903047855,0.2770499999999998
BNXUSDT,2024-06-26 04:00:00+00:00,2024-06-26 08:00:00+00:00,1.1889808000000002,1.1693893688680002,-1.6477500000000034,stop_loss,1,False,,288.1805891808538,-0.2471625000000005
RADUSDT,2024-06-26 12:00:00+00:00,2024-06-26 16:00:00+00:00,1.6174225,1.59077142075625,-1.6477500000000034,stop_loss,1,False,,283.4320935226263,-0.2471625000000005
LISTAUSDT,2024-06-26 20:00:00+00:00,2024-06-27 00:00:00+00:00,0.79368875,0.8083481812125001,1.8469999999999986,take_profit,1,False,,288.6670842899892,0.2770499999999998
RADUSDT,2024-06-27 04:00:00+00:00,2024-06-27 08:00:00+00:00,1.5252845,1.50015162465125,-1.6477499999999923,stop_loss,1,False,,283.9105724086009,-0.24716249999999884
BOMEUSDT,2024-06-27 12:00:00+00:00,2024-06-27 20:00:00+00:00,0.010442640500000001,0.010635516070035001,1.8469999999999986,take_profit,2,False,,289.15440068098775,0.2770499999999998
LEVERUSDT,2024-06-28 00:00:00+00:00,2024-06-28 04:00:00+00:00,0.002529789,0.0025765142028300004,1.8470000000000208,take_profit,1,False,,294.49508246156563,0.2770500000000031
LEVERUSDT,2024-06-28 08:00:00+00:00,2024-06-28 12:00:00+00:00,0.0026209255000000002,0.00257773920007375,-1.6477500000000145,stop_loss,1,True,,289.64253974030515,-0.24716250000000214
REIUSDT,2024-06-28 16:00:00+00:00,2024-06-28 20:00:00+00:00,0.057596265,0.0566472225434625,-1.6477500000000034,stop_loss,1,True,,284.86995479173424,-0.2471625000000005
REIUSDT,2024-06-29 00:00:00+00:00,2024-06-29 04:00:00+00:00,0.064626795,0.06356190698538751,-1.6477499999999923,stop_loss,1,True,,280.17601011165345,-0.24716249999999884
NTRNUSDT,2024-06-29 08:00:00+00:00,2024-06-29 12:00:00+00:00,0.4999488,0.491710893648,-1.6477500000000034,stop_loss,1,False,,275.55940990503865,-0.2471625000000005
ZROUSDT,2024-06-29 16:00:00+00:00,2024-06-29 20:00:00+00:00,2.88432,2.8367936172,-1.6477500000000034,stop_loss,1,False,,271.0188797283284,-0.2471625000000005
NTRNUSDT,2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,0.5033539,0.49505988611275004,-1.6477499999999923,stop_loss,1,True,,266.5531661376049,-0.24716249999999884
PHAUSDT,2024-06-30 08:00:00+00:00,2024-06-30 12:00:00+00:00,0.1540307,0.15149265914075,-1.6477499999999923,stop_loss,1,True,,262.1610363425725,-0.24716249999999884
BNXUSDT,2024-06-30 16:00:00+00:00,2024-06-30 20:00:00+00:00,0.831245,0.8175481605125,-1.6477500000000034,stop_loss,1,True,,257.84127786623776,-0.2471625000000005
ENSUSDT,2024-07-01 00:00:00+00:00,2024-07-01 04:00:00+00:00,32.88926000000001,32.34732721835001,-1.6477499999999923,stop_loss,1,True,,253.59269821019686,-0.24716249999999884
MLNUSDT,2024-07-01 08:00:00+00:00,2024-07-01 12:00:00+00:00,25.478160000000003,25.058343618600002,-1.6477500000000034,stop_loss,1,False,,249.41412452543833,-0.2471625000000005
ZROUSDT,2024-07-01 16:00:00+00:00,2024-07-01 20:00:00+00:00,3.8387495000000005,3.775496505113751,-1.6477499999999923,stop_loss,1,False,,245.30440328857043,-0.24716249999999884
MLNUSDT,2024-07-02 00:00:00+00:00,2024-07-02 04:00:00+00:00,22.964395,22.5859991813875,-1.6477500000000034,stop_loss,1,False,,241.262399983383,-0.2471625000000005
RAYUSDT,2024-07-02 08:00:00+00:00,2024-07-02 12:00:00+00:00,1.94881885,1.9167071873991253,-1.6477499999999923,stop_loss,1,False,,237.28699878765684,-0.24716249999999884
BNXUSDT,2024-07-02 16:00:00+00:00,2024-07-02 20:00:00+00:00,0.9832727000000001,0.9670708240857501,-1.6477500000000034,stop_loss,1,True,,233.37710226513323,-0.2471625000000005
ZENUSDT,2024-07-03 00:00:00+00:00,2024-07-03 04:00:00+00:00,8.13218,7.99818200405,-1.6477499999999923,stop_loss,1,False,,229.5316310625595,-0.24716249999999884
BNXUSDT,2024-07-03 08:00:00+00:00,2024-07-03 12:00:00+00:00,1.0271384000000001,1.0102137270140001,-1.6477499999999923,stop_loss,1,False,,225.7495236117262,-0.24716249999999884
BNXUSDT,2024-07-03 16:00:00+00:00,2024-07-03 20:00:00+00:00,1.07430905,1.0941515381535,1.8469999999999986,take_profit,1,False,,229.91911731283477,0.2770499999999998
ALTUSDT,2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,0.154231,0.1516896586975,-1.6477500000000034,stop_loss,1,False,,226.13062505731253,-0.2471625000000005
OMUSDT,2024-07-04 08:00:00+00:00,2024-07-04 12:00:00+00:00,0.82934215,0.8156766647233751,-1.6477499999999923,stop_loss,1,False,,222.4045576829307,-0.24716249999999884
ZENUSDT,2024-07-04 16:00:00+00:00,2024-07-04 20:00:00+00:00,8.412600000000001,8.2739813835,-1.6477500000000034,stop_loss,1,True,,218.7398865837102,-0.2471625000000005
MLNUSDT,2024-07-05 00:00:00+00:00,2024-07-05 04:00:00+00:00,20.330450000000003,19.995455010125006,-1.6477499999999812,stop_loss,1,True,,215.13560010252715,-0.24716249999999718
ZENUSDT,2024-07-05 08:00:00+00:00,2024-07-05 12:00:00+00:00,9.0135,8.864980053750001,-1.6477499999999923,stop_loss,1,True,,211.59070325183777,-0.24716249999999884
EDUUSDT,2024-07-05 16:00:00+00:00,2024-07-05 20:00:00+00:00,0.6423621,0.63177757849725,-1.6477500000000034,stop_loss,1,False,,208.1042174390056,-0.2471625000000005
ZROUSDT,2024-07-06 00:00:00+00:00,2024-07-06 04:00:00+00:00,4.140201,4.0719808380225,-1.6477500000000034,stop_loss,1,True,,204.67518019615437,-0.2471625000000005
JASMYUSDT,2024-07-06 08:00:00+00:00,2024-07-06 12:00:00+00:00,0.024106105000000003,0.023708896654862505,-1.6477499999999923,stop_loss,1,False,,201.30264491447227,-0.24716249999999884
AXLUSDT,2024-07-06 16:00:00+00:00,2024-07-06 20:00:00+00:00,0.6413606000000001,0.6532065302820002,1.8470000000000208,take_profit,1,False,,205.0207047660426,0.2770500000000031
NOTUSDT,2024-07-07 00:00:00+00:00,2024-07-07 04:00:00+00:00,0.01518274,0.014932566401650001,-1.6477499999999923,stop_loss,1,True,,201.64247610326015,-0.24716249999999884
NOTUSDT,2024-07-07 08:00:00+00:00,2024-07-07 12:00:00+00:00,0.016174225,0.015907714207562502,-1.6477499999999923,stop_loss,1,False,,198.3199122032687,-0.24716249999999884
1000SATSUSDT,2024-07-07 16:00:00+00:00,2024-07-07 20:00:00+00:00,0.0001844763,0.00018143659176675,-1.6477500000000034,stop_loss,1,False,,195.05209584993932,-0.2471625000000005
SAGAUSDT,2024-07-08 00:00:00+00:00,2024-07-08 04:00:00+00:00,1.22353255,1.2461311961985002,1.8470000000000208,take_profit,1,False,,198.65470806028773,0.2770500000000031
DYMUSDT,2024-07-08 08:00:00+00:00,2024-07-08 12:00:00+00:00,1.432145,1.4085468307625,-1.6477500000000034,stop_loss,1,True,,195.38137510822435,-0.2471625000000005
TIAUSDT,2024-07-08 16:00:00+00:00,2024-07-08 20:00:00+00:00,6.0881185,5.98780152741625,-1.6477499999999923,stop_loss,1,False,,192.1619784998786,-0.24716249999999884
ZENUSDT,2024-07-09 00:00:00+00:00,2024-07-09 04:00:00+00:00,10.185255,10.37337665985,1.8470000000000208,take_profit,1,False,,195.7112102427714,0.2770500000000031
ENSUSDT,2024-07-09 08:00:00+00:00,2024-07-09 12:00:00+00:00,27.88176,27.4223382996,-1.6477500000000034,stop_loss,1,False,,192.48637877599612,-0.2471625000000005
ZENUSDT,2024-07-09 16:00:00+00:00,2024-07-09 20:00:00+00:00,10.826215000000001,10.6478260423375,-1.6477500000000034,stop_loss,1,False,,189.31468446971462,-0.2471625000000005
TIAUSDT,2024-07-10 00:00:00+00:00,2024-07-10 04:00:00+00:00,7.322968,7.202303794780001,-1.6477499999999923,stop_loss,1,False,,186.1952517563649,-0.24716249999999884
1000SATSUSDT,2024-07-10 08:00:00+00:00,2024-07-10 12:00:00+00:00,0.00018577825000000003,0.00018271708888562504,-1.6477499999999923,stop_loss,1,True,,183.1272194955494,-0.24716249999999884
SCUSDT,2024-07-10 16:00:00+00:00,2024-07-10 20:00:00+00:00,0.004897335000000001,0.004816639162537501,-1.6477500000000034,stop_loss,1,True,,180.1097407363115,-0.2471625000000005
1000SATSUSDT,2024-07-11 00:00:00+00:00,2024-07-11 04:00:00+00:00,0.0001984973,0.00019522656073924999,-1.6477500000000034,stop_loss,1,True,,177.14198248332892,-0.2471625000000005
SCUSDT,2024-07-11 08:00:00+00:00,2024-07-11 12:00:00+00:00,0.0050265285,0.004943703876641251,-1.6477499999999923,stop_loss,1,False,,174.22312546695989,-0.24716249999999884
